ID_num	ID	Plot	Subplot	Depth	Zone	Sampling_date	Dominant_plant_species_1	Subdominant_plant_species_1	Plate	Date	EEA_g	EEA_buffer	Inc_start	Inc_end	Crucible_ID	Crucible_weight	Crucible_FW	Crucible_DW_105	Crucible_LOI_550	LOI_g	OM_%	OM_g
433	370(A2)0-5	370	(A2)	0-5	HM	14.09.2022	Elymus athericus		Plate_027-1	13.07.2023	2.02	22.02	10:50	10:20	35	16.5803	18.711	17.9275	17.769	0.1585	0.074388699	0.150265171
434	370(A2)5-10	370	(A2)	5-10	HM	14.09.2022	Elymus athericus		Plate_027-2	13.07.2023	2.02	22.03	10:50	10:20	174	16.4579	19.8184	18.7442	18.5983	0.1459	0.043416158	0.08770064
435	370(A2)20-30	370	(A2)	20-30	HM	14.09.2022	Elymus athericus		Plate_027-3	13.07.2023	2.03	22.07	10:50	10:20	151	18.2753	19.3088	19.0316	19.0034	0.0282	0.027285922	0.055390421
436	370(A2)40-50	370	(A2)	40-50	HM	14.09.2022	Elymus athericus		Plate_027-4	13.07.2023	2.02	22.01	10:50	10:20	64	18.4524	22.0066	20.9963	20.9037	0.0926	0.026053683	0.05262844
437	370(A2)60-80	370	(A2)	60-80	HM	14.09.2022	Elymus athericus		Plate_027-5	13.07.2023	2.01	22.01	10:50	10:20	157	21.4227	24.5029	23.7589	23.6769	0.082	0.026621648	0.053509512
438	370(A2)80-100	370	(A2)	80-100	HM	14.09.2022	Elymus athericus		Plate_027-6	13.07.2023	2.02	22.03	10:50	10:20	56	15.8867	18.6353	17.9502	17.892	0.0582	0.021174416	0.04277232
439	370(A6)0-5	370	(A6)	0-5	HM	14.09.2022	Elymus athericus		Plate_005-1	27.06.2023			14:30	11:00	3	16.7968	17.4119	17.2499	17.1897	0.0602	0.097870265	
440	370(A6)5-10	370	(A6)	5-10	HM	14.09.2022	Elymus athericus		Plate_005-2	27.06.2023			14:30	11:00	148	19.8405	22.0631	21.3437	21.2477	0.096	0.043192657	
441	370(A6)20-30	370	(A6)	20-30	HM	14.09.2022	Elymus athericus		Plate_005-3	27.06.2023			14:30	11:00	69	18.2492	21.5082	20.5676	20.4669	0.1007	0.030899049	
442	370(A6)40-50	370	(A6)	40-50	HM	14.09.2022	Elymus athericus		Plate_005-4	27.06.2023			14:30	11:00	46	17.6323	20.7617	19.8545	19.725	0.1295	0.041381735	
443	370(A6)60-80	370	(A6)	60-80	HM	14.09.2022	Elymus athericus		Plate_005-5	27.06.2023			14:30	11:00	68	17.4694	20.9514	19.7833	19.6631	0.1202	0.034520391	
444	370(A6)80-100	370	(A6)	80-100	HM	14.09.2022	Elymus athericus		Plate_005-6	27.06.2023			14:30	11:00	28	17.2766	20.2105	19.528	19.4654	0.0626	0.021336787	
445	370(C2)0-5	370	(C2)	0-5	HM	14.09.2022	Elymus athericus		Plate_100-1	22.01.2024	2.01	22	14:00		14	17.5831	19.6609	18.8547	18.6927	0.162	0.077967081	0.156713832
446	370(C2)5-10	370	(C2)	5-10	HM	14.09.2022	Elymus athericus		Plate_100-2	22.01.2024	2.01	22.05	14:00		140	20.3588	21.6827	21.2688	21.1907	0.0781	0.058992371	0.118574666
447	370(C2)20-30	370	(C2)	20-30	HM	14.09.2022	Elymus athericus		Plate_100-3	22.01.2024	2.01	22.05	14:00		52	19.8985	22.4334	21.5222	21.4387	0.0835	0.032940155	0.066209712
448	370(C2)40-50	370	(C2)	40-50	HM	14.09.2022	Elymus athericus		Plate_100-4	22.01.2024	2	22.02	14:00		44	18.6741	21.6755	20.7655	20.6436	0.1219	0.04061438	0.08122876
449	370(C2)60-80	370	(C2)	60-80	HM	14.09.2022	Elymus athericus		Plate_100-5	22.01.2024	2.01	22.01	14:00		55	17.1834	20.5695	19.6714	19.5906	0.0808	0.02386226	0.047963143
450	370(C2)80-100	370	(C2)	80-100	HM	14.09.2022	Elymus athericus		Plate_100-6	22.01.2024	2.03	22.04	14:00		90	19.2326	22.9485	22.0254	21.9493	0.0761	0.020479561	0.041573508
451	370(G5)0-5	370	(G5)	0-5	HM	14.09.2022	Elymus athericus		Plate_004-1	27.06.2023	2.08	22.09	14:00	11:00	82	16.156	18.5687	17.7551	17.5704	0.1847	0.076553239	0.159230737
452	370(G5)5-10	370	(G5)	5-10	HM	14.09.2022	Elymus athericus		Plate_004-2	27.06.2023	2.01	22.21	14:00	11:00	171	19.2377	21.5502	20.7767	20.6244	0.1523	0.065859459	0.132377514
453	370(G5)20-30	370	(G5)	20-30	HM	14.09.2022	Elymus athericus		Plate_004-3	27.06.2023	2.01	22.12	14:00	11:00	31	17.3468	20.1653	19.4111	19.3013	0.1098	0.038956892	0.078303353
454	370(G5)40-50	370	(G5)	40-50	HM	14.09.2022	Elymus athericus		Plate_004-4	27.06.2023	2.02	22.12	14:00	11:00	126	19.5351	22.8484	21.9101	21.7737	0.1364	0.041167416	0.083158181
455	370(G5)60-80	370	(G5)	60-80	HM	14.09.2022	Elymus athericus		Plate_004-5	27.06.2023	2.06	22.14	14:00	11:00	2	17.3321	19.9831	19.3306	19.2551	0.0755	0.028479819	0.058668427
456	370(G5)80-100	370	(G5)	80-100	HM	14.09.2022	Elymus athericus		Plate_004-6	27.06.2023			14:00	11:00	62	18.5183	21.7661	20.9107	20.8135	0.0972	0.029927951	
457	371(A2)0-5	371	(A2)	0-5	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_103-1	22.01.2024	2.05	22.03	15:55		146	18.4358	21.0028	20.1921	20.0521	0.14	0.054538372	0.111803662
458	371(A2)5-10	371	(A2)	5-10	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_103-2	22.01.2024	2	22.06	15:55		176	17.5663	19.9789	19.2365	19.1218	0.1147	0.047542071	0.095084142
459	371(A2)20-30	371	(A2)	20-30	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_103-3	22.01.2024	2	22.04	15:55		103	20.1667	23.4726	22.6121	22.4963	0.1158	0.035028283	0.070056566
460	371(A2)40-50	371	(A2)	40-50	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_103-4	22.01.2024	2.02	22.03	15:55		163	21.0437	24.7023	23.7262	23.5978	0.1284	0.035095392	0.070892691
461	371(A2)60-80	371	(A2)	60-80	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_103-5	22.01.2024	2.02	22.11	15:55		100	17.3207	20.9973	20.0353	19.9492	0.0861	0.023418376	0.047305119
462	371(A2)80-100	371	(A2)	80-100	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_103-6	22.01.2024	2.04	22.04	15:55		185	21.6639	24.747	23.9583	23.8619	0.0964	0.031267231	0.063785151
463	371(A6)0-5	371	(A6)	0-5	HM	15.09.2022	Elymus athericus	Atriplex portulacoides	NA		2.03	21.98			131	20.5101	23.261	22.4163	22.303	0.1133	0.041186521	0.083608637
464	371(A6)5-10	371	(A6)	5-10	HM	15.09.2022	Elymus athericus	Atriplex portulacoides	NA		2.05	22.03			48	21.4763	24.164	23.2728	23.1561	0.1167	0.043420025	0.08901105
465	371(A6)20-30	371	(A6)	20-30	HM	15.09.2022	Elymus athericus	Atriplex portulacoides	NA		2.01	22.08			70	16.7747	19.322	18.6413	18.5765	0.0648	0.0254387	0.051131787
466	371(A6)40-50	371	(A6)	40-50	HM	15.09.2022	Elymus athericus	Atriplex portulacoides	NA		2.07	22.09			119	19.3471	22.8846	22.0568	21.9677	0.0891	0.025187279	0.052137668
467	371(A6)60-80	371	(A6)	60-80	HM	15.09.2022	Elymus athericus	Atriplex portulacoides	NA		2.01	22.03			50	16.5708	19.8854	19.0022	18.928	0.0742	0.022385808	0.044995475
468	371(A6)80-100	371	(A6)	80-100	HM	15.09.2022	Elymus athericus	Atriplex portulacoides	NA		1.99	21.99			58	18.4427	21.2072	20.4163	20.3458	0.0705	0.025501899	0.050748779
469	371(C2)0-5	371	(C2)	0-5	HM	15.09.2022	Elymus athericus		Plate_019-1	05.07.2023	2.02	22.05	11:50	10:15	88	21.3828	23.3844	22.6555	22.4975	0.158	0.078936851	0.159452438
470	371(C2)5-10	371	(C2)	5-10	HM	15.09.2022	Elymus athericus		Plate_019-2	05.07.2023	2.04	22.19	11:50	10:15	143	20.2138	21.8011	21.2843	21.2038	0.0805	0.050715051	0.103458703
471	371(C2)20-30	371	(C2)	20-30	HM	15.09.2022	Elymus athericus		Plate_019-3	05.07.2023	2	22.05	11:50	10:15	18	16.245	18.5872	17.8191	17.7196	0.0995	0.042481428	0.084962855
472	371(C2)40-50	371	(C2)	40-50	HM	15.09.2022	Elymus athericus		Plate_019-4	05.07.2023	2.04	22.03	11:50	10:15	161	17.7951	20.7641	19.9442	19.8205	0.1237	0.04166386	0.084994274
473	371(C2)60-80	371	(C2)	60-80	HM	15.09.2022	Elymus athericus		Plate_019-5	05.07.2023	2.05	22.03	11:50	10:15	24	17.9071	20.7197	20.0191	19.9351	0.084	0.029865605	0.06122449
474	371(C2)80-100	371	(C2)	80-100	HM	15.09.2022	Elymus athericus		Plate_019-6	05.07.2023	2	22.03	11:50	10:15	96	16.553	19.984	18.9972	18.861	0.1362	0.039696881	0.079393763
475	371(G5)0-5	371	(G5)	0-5	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_010-1	29.06.2023	2.06	22.02	13:40	10:50	78	16.92	19.191	18.3703	18.1663	0.204	0.089828269	0.185046235
476	371(G5)5-10	371	(G5)	5-10	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_010-2	29.06.2023	1.98	22.08	13:40	10:50	67	17.416	20.9049	19.7326	19.5467	0.1859	0.05328327	0.105500874
477	371(G5)20-30	371	(G5)	20-30	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_010-3	29.06.2023	2.02	22	13:40	10:50	166	20.0533	22.46	21.6313	21.5368	0.0945	0.039265384	0.079316076
478	371(G5)40-50	371	(G5)	40-50	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_010-4	29.06.2023	2.01	22.03	13:40	10:50	32	17.1246	20.7114	19.6343	19.5101	0.1242	0.034626966	0.069600201
479	371(G5)60-80	371	(G5)	60-80	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_010-5	29.06.2023	1.99	22.05	13:40	10:50	173	19.3887	23.0902	22.0956	21.9737	0.1219	0.032932595	0.065535864
480	371(G5)80-100	371	(G5)	80-100	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_010-6	29.06.2023	2.04	22.02	13:40	10:50	92	16.9464	19.9627	19.1963	19.1041	0.0922	0.030567251	0.062357193
481	372(A2)0-5	372	(A2)	0-5	HM	15.09.2022	Elymus athericus		Plate_067-1	25.10.2023	2.05	22.09	15:00	14:15	98	17.3726	19.9767	19.1288	18.9668	0.162	0.062209593	0.127529665
482	372(A2)5-10	372	(A2)	5-10	HM	15.09.2022	Elymus athericus		Plate_067-2	25.10.2023	1.98	22.02	15:00	14:15	63	16.7863	18.9938	18.2979	18.1147	0.1832	0.082989807	0.164319819
483	372(A2)20-30	372	(A2)	20-30	HM	15.09.2022	Elymus athericus		Plate_067-3	25.10.2023	2.04	21.99	15:00	14:15	117	18.043	20.9845	20.1491	20.0349	0.1142	0.038823729	0.079200408
484	372(A2)40-50	372	(A2)	40-50	HM	15.09.2022	Elymus athericus		Plate_067-4	25.10.2023	2	22	15:00	14:15	31	17.3471	19.6514	19.0616	18.992	0.0696	0.0302044	0.060408801
485	372(A2)60-80	372	(A2)	60-80	HM	15.09.2022	Elymus athericus		Plate_067-5	25.10.2023	2.04	22.07	15:00	14:15	67	17.4159	21.3252	20.217	20.1177	0.0993	0.025400967	0.051817973
486	372(A2)80-100	372	(A2)	80-100	HM	15.09.2022	Elymus athericus		Plate_067-6	25.10.2023	2.04	22	15:00	14:15	170	19.5699	22.6362	21.891	21.8096	0.0814	0.026546652	0.054155171
487	372(A6)0-5	372	(A6)	0-5	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_051-1	02.08.2023	2.01	22	13:50	13:20	71	20.2295	22.4367	21.6981	21.4671	0.231	0.104657485	0.210361544
488	372(A6)5-10	372	(A6)	5-10	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_051-2	02.08.2023	2.02	22.02	13:50	13:20	94	16.2721	18.608	17.8527	17.6922	0.1605	0.068710133	0.138794469
489	372(A6)20-30	372	(A6)	20-30	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_051-3	02.08.2023	2	22.02	13:50	13:20	120	21.4672	25.0963	24.0417	23.8931	0.1486	0.040946791	0.081893582
490	372(A6)40-50	372	(A6)	40-50	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_051-4	02.08.2023	2.02	22.05	13:50	13:20	124	21.3574	24.2697	23.4791	23.3789	0.1002	0.034405796	0.069499708
491	372(A6)60-80	372	(A6)	60-80	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_051-5	02.08.2023	2.03	22.01	13:50	13:20	1	22.8443	26.1436	25.2415	25.15345	0.08805	0.026687479	0.054175583
492	372(A6)80-100	372	(A6)	80-100	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_051-6	02.08.2023	2.01	22.03	13:50	13:20	118	18.4505	21.6907	20.9848	20.8968	0.088	0.027158817	0.054589223
493	372(C2)0-5	372	(C2)	0-5	HM	15.09.2022	Elymus athericus		Plate_016-1	04.07.2023	2.04	22.03	15:15	10:40	106	21.0275	24.1364	22.9024	22.6404	0.262	0.084274181	0.171919328
494	372(C2)5-10	372	(C2)	5-10	HM	15.09.2022	Elymus athericus		Plate_016-2	04.07.2023	2.03	22	15:15	10:40	80	22.7209	24.7548	24.0473	23.909	0.1383	0.067997443	0.13803481
495	372(C2)20-30	372	(C2)	20-30	HM	15.09.2022	Elymus athericus		Plate_016-3	04.07.2023	2.04	22.03	15:15	10:40	105	22.3817	24.5711	23.8192	23.7467	0.0725	0.033114095	0.067552754
496	372(C2)40-50	372	(C2)	40-50	HM	15.09.2022	Elymus athericus		Plate_016-4	04.07.2023	2	22.06	15:15	10:40	180	19.1436	21.5887	21.0248	20.958	0.0668	0.027319946	0.054639892
497	372(C2)60-80	372	(C2)	60-80	HM	15.09.2022	Elymus athericus		Plate_016-5	04.07.2023	2.05	22.09	15:15	10:40	15	17.3137	19.9935	19.223	19.1299	0.0931	0.034741399	0.071219867
498	372(C2)80-100	372	(C2)	80-100	HM	15.09.2022	Elymus athericus		Plate_016-6	04.07.2023	2.05	22.01	15:15	10:40	115	16.8856	20.2101	19.2441	19.1464	0.0977	0.029387878	0.06024515
499	372(G5)0-5	372	(G5)	0-5	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_002-1	26.06.2023	2.04	22.06	13:37	11:25	128	19.0129	20.3261	19.821	19.7221	0.0989	0.075312214	0.153636917
500	372(G5)5-10	372	(G5)	5-10	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_002-2	26.06.2023	2.01	22.1	13:37	11:25	110	17.0472	19.0983	18.4665	18.3239	0.1426	0.06952367	0.139742577
501	372(G5)20-30	372	(G5)	20-30	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_002-3	26.06.2023	2	22	13:37	11:25	91	16.7683	19.6073	18.7391	18.6152	0.1239	0.043642128	0.087284255
502	372(G5)40-50	372	(G5)	40-50	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_002-4	26.06.2023	2.03	22.01	13:37	11:25	113	22.0073	25.7301	24.6098	24.4611	0.1487	0.039943054	0.081084399
503	372(G5)60-80	372	(G5)	60-80	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_002-5	26.06.2023	2.04	22.01	13:37	11:25	104	16.6117	20.2537	19.2163	19.1117	0.1046	0.028720483	0.058589786
504	372(G5)80-100	372	(G5)	80-100	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_002-6	26.06.2023	1.98	22.13	13:37	11:25	107	22.2027	26.1485	25.1334	25.018	0.1154	0.029246287	0.057907649
505	380(A2)0-5	380	(A2)	0-5	HM	15.09.2022	Elymus athericus		Plate_101-1	22.01.2024	2.02	22.02	14:20		83	17.0553	20.4331	19.2196	19.042	0.1776	0.052578601	0.106208775
506	380(A2)5-10	380	(A2)	5-10	HM	15.09.2022	Elymus athericus		Plate_101-2	22.01.2024	2.03	22.02	14:20		97	16.9687	19.8943	18.9881	18.8585	0.1296	0.044298605	0.089926169
507	380(A2)20-30	380	(A2)	20-30	HM	15.09.2022	Elymus athericus		Plate_101-3	22.01.2024	2	22.01	14:20		41	17.65567	21.1958	20.2275	20.1185	0.109	0.03078983	0.06157966
508	380(A2)40-50	380	(A2)	40-50	HM	15.09.2022	Elymus athericus		Plate_101-4	22.01.2024	2.02	22.01	14:20		125	19.1321	23.0357	22.0232	21.9436	0.0796	0.020391434	0.041190696
509	380(A2)60-80	380	(A2)	60-80	HM	15.09.2022	Elymus athericus		Plate_101-5	22.01.2024	2	22.03	14:20		150	19.1615	22.415	21.68	21.6283	0.0517	0.015890579	0.031781159
510	380(A2)80-100	380	(A2)	80-100	HM	15.09.2022	Elymus athericus		Plate_101-6	22.01.2024	2.03	22.01	14:20		59	16.1749	18.9586	18.3656	18.3234	0.0422	0.01515968	0.03077415
511	380(A6)0-5	380	(A6)	0-5	HM	15.09.2022	Elymus athericus		Plate_022-1	05.07.2023	2.03	22.03	14:00	10:20	26	20.2944	21.7562	21.2182	21.0991	0.1191	0.081474894	0.165394035
512	380(A6)5-10	380	(A6)	5-10	HM	15.09.2022	Elymus athericus		Plate_022-2	05.07.2023	1.98	22.05	14:00	10:20	158	22.2008	24.9411	23.9346	23.7757	0.1589	0.057986352	0.114812977
513	380(A6)20-30	380	(A6)	20-30	HM	15.09.2022	Elymus athericus		Plate_022-3	05.07.2023	2.03	22	14:00	10:20	111	22.3225	24.9173	24.1846	24.1089	0.0757	0.029173732	0.059222676
514	380(A6)40-50	380	(A6)	40-50	HM	15.09.2022	Elymus athericus		Plate_022-4	05.07.2023	1.99	22.05	14:00	10:20	84	21.7891	25.1572	24.3217	24.2594	0.0623	0.018497076	0.03680918
515	380(A6)60-80	380	(A6)	60-80	HM	15.09.2022	Elymus athericus		Plate_022-5	05.07.2023	2	22.04	14:00	10:20	56	15.8869	18.5784	17.9386	17.8941	0.0445	0.016533531	0.033067063
516	380(A6)80-100	380	(A6)	80-100	HM	15.09.2022	Elymus athericus		Plate_022-6	05.07.2023	2.05	22.03	14:00	10:20	112	17.409	20.5846	19.843	19.792	0.051	0.016059957	0.032922912
517	380(C2)0-5	380	(C2)	0-5	HM	15.09.2022	Elymus athericus		Plate_102-1		2.05	22.03	14:35		144	19.0502	21.1822	20.3125	20.1389	0.1736	0.081425891	0.166923077
518	380(C2)5-10	380	(C2)	5-10	HM	15.09.2022	Elymus athericus		Plate_102-2	22.01.2024	2.01	22.02	14:35		already empty							
519	380(C2)20-30	380	(C2)	20-30	HM	15.09.2022	Elymus athericus		Plate_102-3	22.01.2024	2.04	22.03	14:35		101	18.6722	20.9684	20.1977	20.1182	0.0795	0.03462242	0.070629736
520	380(C2)40-50	380	(C2)	40-50	HM	15.09.2022	Elymus athericus		Plate_102-4	22.01.2024	2.03	22.14	14:35		156	22.9641	26.2022	25.4116	25.3158	0.0958	0.029585251	0.060058059
521	380(C2)60-80	380	(C2)	60-80	HM	15.09.2022	Elymus athericus		Plate_102-5	22.01.2024	2	22.16	14:35		186	22.7299	24.8461	24.2829	24.2274	0.0555	0.026226255	0.052452509
522	380(C2)80-100	380	(C2)	80-100	HM	15.09.2022	Elymus athericus		Plate_102-6	22.01.2024	2.04	22.19	14:35		34	19.831	22.9388	22.2341	22.1721	0.062	0.019949804	0.0406976
523	380(G5)0-5	380	(G5)	0-5	HM	15.09.2022	Elymus athericus		Plate_024-1	11.07.2023	2.03	22.02	13:20	10:20	142	18.6487	20.5491	19.792	19.6586	0.1334	0.070195748	0.142497369
524	380(G5)5-10	380	(G5)	5-10	HM	15.09.2022	Elymus athericus		Plate_024-2	11.07.2023	2.02	22.09	13:20	10:20	79	15.9039	18.572	17.661	17.5528	0.1082	0.040553203	0.081917469
525	380(G5)20-30	380	(G5)	20-30	HM	15.09.2022	Elymus athericus		Plate_024-3	11.07.2023	2.04	22.03	13:20	10:20	27	17.2554	20.4957	19.3079	19.1495	0.1584	0.048884363	0.0997241
526	380(G5)40-50	380	(G5)	40-50	HM	15.09.2022	Elymus athericus		Plate_024-4	11.07.2023	2.05	22.03	13:20	10:20	89	18.914	22.1685	21.2138	21.1172	0.0966	0.029681979	0.060848057
527	380(G5)60-80	380	(G5)	60-80	HM	15.09.2022	Elymus athericus		Plate_024-5	11.07.2023	2.04	22.11	13:20	10:20	160	17.2395	21.0637	20.1348	20.0584	0.0764	0.019978035	0.040755191
528	380(G5)80-100	380	(G5)	80-100	HM	15.09.2022	Elymus athericus		Plate_024-6	11.07.2023	2.02	22.01	13:20	10:20	127	18.889	22.2381	21.4482	21.3805	0.0677	0.020214386	0.04083306
529	381(A2)0-5	381	(A2)	0-5	HM	15.09.2022	Elymus athericus		Plate_052-1	02.08.2023	2	22.02	14:10	13:20	175	17.5285	20.0324	19.0844	18.9042	0.1802	0.07196773	0.143935461
530	381(A2)5-10	381	(A2)	5-10	HM	15.09.2022	Elymus athericus		Plate_052-2	02.08.2023	2	22.01	14:10	13:20	140	20.3593	22.892	21.926	21.7821	0.1439	0.056816836	0.113633672
531	381(A2)20-30	381	(A2)	20-30	HM	15.09.2022	Elymus athericus		Plate_052-3	02.08.2023	2.01	22.02	14:10	13:20	109	18.2339	21.2892	20.3139	20.2099	0.104	0.034039211	0.068418813
532	381(A2)40-50	381	(A2)	40-50	HM	15.09.2022	Elymus athericus		Plate_052-4	02.08.2023	2	22.01	14:10	13:20	27	17.2556	20.2816	19.3774	19.2678	0.1096	0.036219432	0.072438863
533	381(A2)60-80	381	(A2)	60-80	HM	15.09.2022	Elymus athericus		NA													
534	381(A2)80-100	381	(A2)	80-100	HM	15.09.2022	Elymus athericus		NA													
535	381(A6)0-5	381	(A6)	0-5	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_046-1	02.08.2023	2.02	22.17	13:15	10:40	168	17.61	18.7548	18.3565	18.243	0.1135	0.099143955	0.20027079
536	381(A6)5-10	381	(A6)	5-10	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_046-2	02.08.2023	2.01	22.05	13:15	10:40	155	16.9533	29.1353	19.0631	18.9073	0.1558	0.012789361	0.025706616
537	381(A6)20-30	381	(A6)	20-30	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_046-3	02.08.2023	1.99	22.05	13:15	10:40	31	17.3466	20.0075	19.1611	19.0581	0.103	0.038708708	0.077030328
538	381(A6)40-50	381	(A6)	40-50	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_046-4	02.08.2023	2.03	22.06	13:15	10:40	185	21.6637	24.7491	23.939	23.8444	0.0946	0.03066053	0.062240876
539	381(A6)60-80	381	(A6)	60-80	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_046-5	02.08.2023	2.03	22.04	13:15	10:40	108	19.1853	22.5979	21.6679	21.5681	0.0998	0.029244564	0.059366465
540	381(A6)80-100	381	(A6)	80-100	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_046-6	02.08.2023	2.03	22.06	13:15	10:40	139	18.4754	21.7443	20.9659	20.8766	0.0893	0.027318058	0.055455658
541	381(C2)0-5	381	(C2)	0-5	HM	15.09.2022	Elymus athericus		Plate_013-1	04.07.2023	2	22.01	14:00	10:30	83	17.0559	19.2553	18.4192	18.2519	0.1673	0.0760662	0.1521324
542	381(C2)5-10	381	(C2)	5-10	HM	15.09.2022	Elymus athericus		Plate_013-2	04.07.2023	2.02	22.02	14:00	10:30	153	17.1085	20.0978	18.8795	18.7127	0.1668	0.055799016	0.112714013
543	381(C2)20-30	381	(C2)	20-30	HM	15.09.2022	Elymus athericus		Plate_013-3	04.07.2023	2.05	22.24	14:00	10:30	121	19.5245	22.1583	21.2361	21.1318	0.1043	0.039600577	0.081181183
544	381(C2)40-50	381	(C2)	40-50	HM	15.09.2022	Elymus athericus		Plate_013-4	04.07.2023	2.04	22.01	14:00	10:30	125	19.1326	22.2419	21.4013	21.2979	0.1034	0.033255073	0.06784035
545	381(C2)60-80	381	(C2)	60-80	HM	15.09.2022	Elymus athericus		Plate_013-5	04.07.2023	2.02	22.01	14:00	10:30	13	18.0468	20.5399	19.835	19.7639	0.0711	0.028518712	0.057607798
546	381(C2)80-100	381	(C2)	80-100	HM	15.09.2022	Elymus athericus		Plate_013-6	04.07.2023	2.02	22.18	14:00	10:30	57	16.6922	19.9195	19.1654				
547	381(G5)0-5	381	(G5)	0-5	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_106-1		2.03	22.02			86	17.1946	19.4497	18.5837	18.4056	0.1781	0.078976542	0.16032238
548	381(G5)5-10	381	(G5)	5-10	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_106-2		2.02	22.06			164	22.4865	24.6344	23.7911	23.6467	0.1444	0.067228456	0.135801481
549	381(G5)20-30	381	(G5)	20-30	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_106-3		2.04	22.4			136	19.0916	22.9659	21.7329	21.59	0.1429	0.036884082	0.075243528
550	381(G5)40-50	381	(G5)	40-50	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_106-4		2.01	22.19			150	19.1618	22.0429	21.1917	21.112	0.0797	0.027663045	0.055602721
551	381(G5)60-80	381	(G5)	60-80	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_106-5		2.03	22.02			155	16.9532	20.2294	19.4272	19.3545	0.0727	0.022190342	0.045046395
552	381(G5)80-100	381	(G5)	80-100	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_106-6		2	22			162	16.5122	19.9904	19.1909	19.1251	0.0658	0.018917831	0.037835662
553	382(A2)0-5	382	(A2)	0-5	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_033-1	27.07.2023	2.01	22.03	13:15	16:00	80	22.7215	25.2788	24.3004	24.0932	0.2072	0.081022954	0.162856137
554	382(A2)5-10	382	(A2)	5-10	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_033-2	27.07.2023	2.02	22.07	13:15	16:00	89	18.914	21.0474	20.1827	20.0495	0.1332	0.062435549	0.126119809
555	382(A2)20-30	382	(A2)	20-30	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_033-3	27.07.2023	2.02	22.07	13:15	16:00	180	19.143	22.3397	21.4414	21.3478	0.0936	0.029280195	0.059145994
556	382(A2)40-50	382	(A2)	40-50	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_033-4	27.07.2023	2	22.04	13:15	16:00	23	17.5045	20.2224	19.5501	19.4723	0.0778	0.028625041	0.057250083
557	382(A2)60-80	382	(A2)	60-80	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_033-5	27.07.2023	2.02	22.01	13:15	16:00	20	17.1692	20.5471	19.7489	19.6641	0.0848	0.025104355	0.050710797
558	382(A2)80-100	382	(A2)	80-100	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_033-6	27.07.2023	2.01	22.07	13:15	16:00	170	19.571	23.4814	22.4749	22.3846	0.0903	0.023092267	0.046415456
559	382(A6)0-5	382	(A6)	0-5	HM	15.09.2022	Elymus athericus	Atriplex litoralis, Atriplex prostrata	Plate_099-1	22.01.2024	2.01	22.04	13:40		51	16.9928	19.2004	18.4188	18.2384	0.1804	0.081717702	0.164252582
